"14554.3" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.02025392096627 2000 2000 145534
"14554.4" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.25786597850423 2000 2000 145535
"14554.5" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.14877620017854 2000 2000 145536
"14554.6" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.14447961487407 2000 2000 145537
"14554.7" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.04689671898568 2000 2000 145538
"14554.8" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.13339999588202 2000 2000 145539
"14554.9" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 5.9772843357108 2000 2000 145540
"14555" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 6.20739772355772 2000 2000 145541
"14555.1" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 6.19312008293252 2000 2000 145542
"14555.2" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 6.09306023735176 2000 2000 145543
"14555.3" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 6.20949289665469 2000 2000 145544
"14555.4" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 5.92344082606061 2000 2000 145545
"14555.5" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 5.93967601473309 2000 2000 145546
"14555.6" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 5.98120124483496 2000 2000 145547
"14555.7" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 6.26162729220669 2000 2000 145548
"14555.8" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 6.12527749978694 2000 2000 145549
"14555.9" "To Be Read at Dusk" "The Tragedy of the Korosko" "Dickens, Charles" "Doyle, Arthur Conan" 5.89176342941273 2000 2000 145550
"14556" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 6.19623213111514 2000 2000 145551
"14556.1" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 5.99043689272077 2000 2000 145552
"14556.2" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 6.23817122350375 2000 2000 145553
"14556.3" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 5.89591194575168 2000 2000 145554
"14556.4" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 6.18347892481027 2000 2000 145555
"14556.5" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 6.04443225380354 2000 2000 145556
"14556.6" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 5.88056189023612 2000 2000 145557
"14556.7" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 6.21353444253343 2000 2000 145558
"14556.8" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 5.96481267649161 2000 2000 145559
"14556.9" "To Be Read at Dusk" "Miser Farebrother" "Dickens, Charles" "Farjeon, B. L. (Benjamin Leopold)" 6.33813078222722 2000 2000 145560
"14557" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 5.99328267173413 2000 2000 145561
"14557.1" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 6.01506879228422 2000 2000 145562
"14557.2" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 6.15233006697793 2000 2000 145563
"14557.3" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 6.00267195018898 2000 2000 145564
"14557.4" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 5.99508125667748 2000 2000 145565
"14557.5" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 5.98884945386591 2000 2000 145566
"14557.6" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 6.0782797685705 2000 2000 145567
"14557.7" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 6.01818367701538 2000 2000 145568
"14557.8" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 6.03493208699374 2000 2000 145569
"14557.9" "To Be Read at Dusk" "The Hour and the Man" "Dickens, Charles" "Martineau, Harriet" 6.19677027936008 2000 2000 145570
"14558" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.25027253829316 2000 2000 145571
"14558.1" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.11820172739889 2000 2000 145572
"14558.2" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.15927287246796 2000 2000 145573
"14558.3" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.18282293355687 2000 2000 145574
"14558.4" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.10950110159383 2000 2000 145575
"14558.5" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.22533733073647 2000 2000 145576
"14558.6" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.08697588423282 2000 2000 145577
"14558.7" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.15239273311866 2000 2000 145578
"14558.8" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 5.83543907768592 2000 2000 145579
"14558.9" "To Be Read at Dusk" "The Adventure of Princess Sylvia" "Dickens, Charles" "Williamson, A. M. (Alice Muriel)" 6.20894988649282 2000 2000 145580
"14559" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 6.37391599593283 2000 2000 145581
"14559.1" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 6.1383444733014 2000 2000 145582
"14559.2" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 5.9543083017908 2000 2000 145583
"14559.3" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 6.12885334922733 2000 2000 145584
"14559.4" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 5.99732002903963 2000 2000 145585
"14559.5" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 6.36470151887731 2000 2000 145586
"14559.6" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 5.86310869439437 2000 2000 145587
"14559.7" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 6.26859693482443 2000 2000 145588
"14559.8" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 6.08092451131685 2000 2000 145589
"14559.9" "To Be Read at Dusk" "Mariposilla" "Dickens, Charles" "Daggett, Mary Stewart" 6.19908600561929 2000 2000 145590
"14560" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 6.13074413346926 2000 2000 145591
"14560.1" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.75972800244907 2000 2000 145592
"14560.2" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.87089484850762 2000 2000 145593
"14560.3" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.97005427265346 2000 2000 145594
"14560.4" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.61649008906993 2000 2000 145595
"14560.5" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.95542606867686 2000 2000 145596
"14560.6" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.94483846276842 2000 2000 145597
"14560.7" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.63484861951603 2000 2000 145598
"14560.8" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 6.05431507091057 2000 2000 145599
"14560.9" "To Be Read at Dusk" "Judith of the Godless Valley" "Dickens, Charles" "Morrow, Honoré" 5.81496587558527 2000 2000 145600
"14561" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 6.09517037870927 2000 2000 145601
"14561.1" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 6.10026064456626 2000 2000 145602
"14561.2" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 6.10708582408622 2000 2000 145603
"14561.3" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 6.04641354233198 2000 2000 145604
"14561.4" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 5.92494241608096 2000 2000 145605
"14561.5" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 6.05181275967874 2000 2000 145606
"14561.6" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 6.12765798173583 2000 2000 145607
"14561.7" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 6.10568644764775 2000 2000 145608
"14561.8" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 5.85298922067768 2000 2000 145609
"14561.9" "To Be Read at Dusk" "The Hidden Places" "Dickens, Charles" "Sinclair, Bertrand W." 5.95174619706895 2000 2000 145610
"14562" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 5.90099000453096 2000 2000 145611
"14562.1" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 5.88074949310807 2000 2000 145612
"14562.2" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 6.03808986570249 2000 2000 145613
"14562.3" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 5.99044176423908 2000 2000 145614
"14562.4" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 5.86813202574624 2000 2000 145615
"14562.5" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 5.9478360366706 2000 2000 145616
"14562.6" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 5.89255109004141 2000 2000 145617
"14562.7" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 6.03973942669891 2000 2000 145618
"14562.8" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 6.04775183705457 2000 2000 145619
"14562.9" "To Be Read at Dusk" "The Young O" "Dickens, Charles" "Westrup, Margaret" 5.93445160632811 2000 2000 145620
"14563" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.09567229147973 2000 2000 145621
"14563.1" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.02838998147666 2000 2000 145622
"14563.2" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.35719175385011 2000 2000 145623
"14563.3" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.13519876995863 2000 2000 145624
"14563.4" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.24920714949672 2000 2000 145625
"14563.5" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.22816964758325 2000 2000 145626
"14563.6" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.3179018008772 2000 2000 145627
"14563.7" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.04252392875328 2000 2000 145628
"14563.8" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.02818248301481 2000 2000 145629
"14563.9" "Somebody" "The Vanishing of Betty Varian" "Dickens, Charles" "Wells, Carolyn" 6.03921082772604 2000 2000 145630
"14564" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.32334391570331 2000 2000 145631
"14564.1" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.31688118662927 2000 2000 145632
"14564.2" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.39487732616871 2000 2000 145633
"14564.3" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.43865950969696 2000 2000 145634
"14564.4" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.37016130951745 2000 2000 145635
"14564.5" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.32778465119992 2000 2000 145636
"14564.6" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.33532959236375 2000 2000 145637
"14564.7" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.30358301326907 2000 2000 145638
"14564.8" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.41812131123208 2000 2000 145639
"14564.9" "Somebody" "In Bad Company" "Dickens, Charles" "Boldrewood, Rolf" 6.03525418277207 2000 2000 145640
"14565" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.25631333502263 2000 2000 145641
"14565.1" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.288519126641 2000 2000 145642
"14565.2" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.36266066145405 2000 2000 145643
"14565.3" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.12224910363636 2000 2000 145644
"14565.4" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.2166686020289 2000 2000 145645
"14565.5" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.37206852669141 2000 2000 145646
"14565.6" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.24931515572341 2000 2000 145647
"14565.7" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.3887744863023 2000 2000 145648
"14565.8" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.53018501715834 2000 2000 145649
"14565.9" "Somebody" "Two Knapsacks" "Dickens, Charles" "Campbell, John" 6.46247555259532 2000 2000 145650
"14566" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.29979518179905 2000 2000 145651
"14566.1" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.38295881317952 2000 2000 145652
"14566.2" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.47723842713387 2000 2000 145653
"14566.3" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.26999831949492 2000 2000 145654
"14566.4" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.27000299385611 2000 2000 145655
"14566.5" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.56113086286321 2000 2000 145656
"14566.6" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.29820453292113 2000 2000 145657
"14566.7" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.38332378664671 2000 2000 145658
"14566.8" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.52916914127834 2000 2000 145659
"14566.9" "Somebody" "On the Lightship" "Dickens, Charles" "Vielé, Herman Knickerbocker" 6.34355750189463 2000 2000 145660
"14567" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.12198150026941 2000 2000 145661
"14567.1" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.35884535385327 2000 2000 145662
"14567.2" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.30927930584235 2000 2000 145663
"14567.3" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.23456943727893 2000 2000 145664
"14567.4" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.29323206826935 2000 2000 145665
"14567.5" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 5.99615900128044 2000 2000 145666
"14567.6" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.19095832793209 2000 2000 145667
"14567.7" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.25763141676653 2000 2000 145668
"14567.8" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.4342802287085 2000 2000 145669
"14567.9" "Somebody" "The Girl in the Golden Atom" "Dickens, Charles" "Cummings, Ray" 6.30589823538881 2000 2000 145670
"14568" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.35141090629923 2000 2000 145671
"14568.1" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.25161552601305 2000 2000 145672
"14568.2" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.46028846326383 2000 2000 145673
"14568.3" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.34411606310884 2000 2000 145674
"14568.4" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.39499392968471 2000 2000 145675
"14568.5" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.33500981892051 2000 2000 145676
"14568.6" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.26046814018224 2000 2000 145677
"14568.7" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.40686791913201 2000 2000 145678
"14568.8" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.28511198942166 2000 2000 145679
"14568.9" "Somebody" "Venus in Furs" "Dickens, Charles" "Sacher-Masoch, Leopold, Ritter von" 6.34113446330238 2000 2000 145680
"14569" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 5.99107096428613 2000 2000 145681
"14569.1" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.05772938969487 2000 2000 145682
"14569.2" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.31671316723834 2000 2000 145683
"14569.3" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.31260931144183 2000 2000 145684
"14569.4" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.37127890229427 2000 2000 145685
"14569.5" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.17123256052872 2000 2000 145686
"14569.6" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.34105125675407 2000 2000 145687
"14569.7" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.39121328180359 2000 2000 145688
"14569.8" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.16720121289583 2000 2000 145689
"14569.9" "Somebody" "The Sex Life of the Gods" "Dickens, Charles" "Knerr, M. E. (Michael E.)" 6.38131445837397 2000 2000 145690
"14570" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 5.9918080435218 2000 2000 145691
"14570.1" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.02721000601915 2000 2000 145692
"14570.2" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 5.91724931543995 2000 2000 145693
"14570.3" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.07937571481529 2000 2000 145694
"14570.4" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 5.95427536460746 2000 2000 145695
"14570.5" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.03957955999344 2000 2000 145696
"14570.6" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 5.86445983907016 2000 2000 145697
"14570.7" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 5.99389700724897 2000 2000 145698
"14570.8" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.30130685679912 2000 2000 145699
"14570.9" "Somebody" "Bill" "Dickens, Charles" "Jacobs, W. W. (William Wymark)" 6.13549312222448 2000 2000 145700
"14571" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.15207206571588 2000 2000 145701
"14571.1" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.23965718403916 2000 2000 145702
"14571.2" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.22337350308703 2000 2000 145703
"14571.3" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.46276521531495 2000 2000 145704
"14571.4" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.29225942680137 2000 2000 145705
"14571.5" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.3186519219747 2000 2000 145706
"14571.6" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.42778816360712 2000 2000 145707
"14571.7" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.28925948498287 2000 2000 145708
"14571.8" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.26847805093592 2000 2000 145709
"14571.9" "Somebody" "At Love" "Dickens, Charles" "Garvice, Charles" 6.44354422309274 2000 2000 145710
"14572" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.27151626556104 2000 2000 145711
"14572.1" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.41066612713795 2000 2000 145712
"14572.2" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.28165395979735 2000 2000 145713
"14572.3" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.37607804385504 2000 2000 145714
"14572.4" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.32212933460689 2000 2000 145715
"14572.5" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.33953317035339 2000 2000 145716
"14572.6" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 5.99967746190487 2000 2000 145717
"14572.7" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.30635774474428 2000 2000 145718
"14572.8" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.25784744872318 2000 2000 145719
"14572.9" "Somebody" "Donovan Pasha" "Dickens, Charles" "Parker, Gilbert" 6.34453347182483 2000 2000 145720
"14573" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.21142736451403 2000 2000 145721
"14573.1" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.35785443573951 2000 2000 145722
"14573.2" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.41690639686074 2000 2000 145723
"14573.3" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.40548511569394 2000 2000 145724
"14573.4" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.42505779626346 2000 2000 145725
"14573.5" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.17854276363367 2000 2000 145726
"14573.6" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.34090507656345 2000 2000 145727
"14573.7" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.12536526432235 2000 2000 145728
"14573.8" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.34399827857665 2000 2000 145729
"14573.9" "Somebody" "The Chief Justice" "Dickens, Charles" "Franzos, Karl Emil" 6.22294037730023 2000 2000 145730
"14574" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.10086818735226 2000 2000 145731
"14574.1" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.31674369076036 2000 2000 145732
"14574.2" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.34292660889163 2000 2000 145733
"14574.3" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.08422876142942 2000 2000 145734
"14574.4" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.30697516419413 2000 2000 145735
"14574.5" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.28033550998997 2000 2000 145736
"14574.6" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.24334628460922 2000 2000 145737
"14574.7" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.12619927124452 2000 2000 145738
"14574.8" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 6.21394225666707 2000 2000 145739
"14574.9" "Somebody" "The Romance of a Mummy and Egypt" "Dickens, Charles" "Gautier, Théophile" 5.94976942461232 2000 2000 145740
"14575" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.22339406043901 2000 2000 145741
"14575.1" "Somebody" "The Ghost Breaker" "Dickens, Charles" "Dickey, Paul" 6.33786861148951 2000 2000 145742
