"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"4999.6" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.79309158351919 2000 2000 49987
"4999.7" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62505072264302 2000 2000 49988
"4999.8" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.80739520278371 2000 2000 49989
"4999.9" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58614197213747 2000 2000 49990
"5000" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.64999980681548 2000 2000 49991
"5000.1" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.75334193487226 2000 2000 49992
"5000.2" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60742795953394 2000 2000 49993
"5000.3" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57546995725256 2000 2000 49994
"5000.4" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.81035118301049 2000 2000 49995
"5000.5" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60876369775411 2000 2000 49996
"5000.6" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53547253868301 2000 2000 49997
"5000.7" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66552013700587 2000 2000 49998
"5000.8" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52069491499801 2000 2000 49999
"5000.9" "Ayesha" "King Solomon" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66294370928308 2000 2000 50000
"5001" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.73494175196112 2000 2000 50001
"5001.1" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.79695132641934 2000 2000 50002
"5001.2" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68852192676569 2000 2000 50003
"5001.3" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6275970210489 2000 2000 50004
"5001.4" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.75149885737365 2000 2000 50005
"5001.5" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.71783125377048 2000 2000 50006
"5001.6" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58727703035035 2000 2000 50007
"5001.7" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63349165714998 2000 2000 50008
"5001.8" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61976994871952 2000 2000 50009
"5001.9" "Ayesha" "Elissa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.67158074627934 2000 2000 50010
"5002" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40058207741465 2000 2000 50011
"5002.1" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.7615879882551 2000 2000 50012
"5002.2" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57049684841969 2000 2000 50013
"5002.3" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58769219055619 2000 2000 50014
"5002.4" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55003257950498 2000 2000 50015
"5002.5" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57006270053853 2000 2000 50016
"5002.6" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61411356462739 2000 2000 50017
"5002.7" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.67077478382324 2000 2000 50018
"5002.8" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68488386996371 2000 2000 50019
"5002.9" "Ayesha" "Nada the Lily" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3837633929841 2000 2000 50020
"5003" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43584380511994 2000 2000 50021
"5003.1" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44291119881794 2000 2000 50022
"5003.2" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45458995514419 2000 2000 50023
"5003.3" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39295586918488 2000 2000 50024
"5003.4" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36105863813003 2000 2000 50025
"5003.5" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3041661411165 2000 2000 50026
"5003.6" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40394035373835 2000 2000 50027
"5003.7" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31317817379271 2000 2000 50028
"5003.8" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31499534482996 2000 2000 50029
"5003.9" "Ayesha" "Hunter Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.24049212025751 2000 2000 50030
"5004" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40590833280177 2000 2000 50031
"5004.1" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51027511143683 2000 2000 50032
"5004.2" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.41958561031498 2000 2000 50033
"5004.3" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58444512968872 2000 2000 50034
"5004.4" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39751927975564 2000 2000 50035
"5004.5" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55496566703233 2000 2000 50036
"5004.6" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46490420480288 2000 2000 50037
"5004.7" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50743437527396 2000 2000 50038
"5004.8" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50838675457885 2000 2000 50039
"5004.9" "Jess" "Red Eve" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56275645316667 2000 2000 50040
"5005" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44008832953068 2000 2000 50041
"5005.1" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27435296710317 2000 2000 50042
"5005.2" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.30745030967473 2000 2000 50043
"5005.3" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50796401984725 2000 2000 50044
"5005.4" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4387950907298 2000 2000 50045
"5005.5" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.35364869935933 2000 2000 50046
"5005.6" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60098406983515 2000 2000 50047
"5005.7" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47265908080243 2000 2000 50048
"5005.8" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44367039985287 2000 2000 50049
"5005.9" "Jess" "Morning Star" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4184465565945 2000 2000 50050
"5006" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58197526671852 2000 2000 50051
"5006.1" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44621484175078 2000 2000 50052
"5006.2" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46477594199342 2000 2000 50053
"5006.3" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59076719768454 2000 2000 50054
"5006.4" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.606731079729 2000 2000 50055
"5006.5" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60606431006503 2000 2000 50056
"5006.6" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56670266851857 2000 2000 50057
"5006.7" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.37220894519009 2000 2000 50058
"5006.8" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55418738279347 2000 2000 50059
"5006.9" "Jess" "Maiwa" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.71481884736301 2000 2000 50060
"5007" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40517208216245 2000 2000 50061
"5007.1" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4303992308136 2000 2000 50062
"5007.2" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5947020760312 2000 2000 50063
"5007.3" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59814885703299 2000 2000 50064
"5007.4" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36943704103555 2000 2000 50065
"5007.5" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6192245315936 2000 2000 50066
"5007.6" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52864348816096 2000 2000 50067
"5007.7" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42486581527415 2000 2000 50068
"5007.8" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55270566713987 2000 2000 50069
"5007.9" "Jess" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52007275009384 2000 2000 50070
"5008" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44356915760961 2000 2000 50071
"5008.1" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.29973359692092 2000 2000 50072
"5008.2" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27870243796229 2000 2000 50073
"5008.3" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.2877016815403 2000 2000 50074
"5008.4" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.20463993333889 2000 2000 50075
"5008.5" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.33287240737909 2000 2000 50076
"5008.6" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.41820500091953 2000 2000 50077
"5008.7" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.19477097326311 2000 2000 50078
"5008.8" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50152971184455 2000 2000 50079
"5008.9" "Jess" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.14291171990305 2000 2000 50080
"5009" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42728074795407 2000 2000 50081
"5009.1" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51630290497434 2000 2000 50082
"5009.2" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.37230872371288 2000 2000 50083
"5009.3" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68004542613353 2000 2000 50084
"5009.4" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.546988752803 2000 2000 50085
"5009.5" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42882828774705 2000 2000 50086
"5009.6" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.74538661643134 2000 2000 50087
"5009.7" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52450943934215 2000 2000 50088
"5009.8" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45775017997166 2000 2000 50089
"5009.9" "Jess" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3763105545575 2000 2000 50090
"5010" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63321305457863 2000 2000 50091
"5010.1" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54514720798739 2000 2000 50092
"5010.2" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57030117746591 2000 2000 50093
"5010.3" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63905232137523 2000 2000 50094
"5010.4" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44760237931272 2000 2000 50095
"5010.5" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43876261017327 2000 2000 50096
"5010.6" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.65506041934191 2000 2000 50097
"5010.7" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68061415749656 2000 2000 50098
"5010.8" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45494366399674 2000 2000 50099
"5010.9" "Jess" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44882325847737 2000 2000 50100
"5011" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44166775289924 2000 2000 50101
"5011.1" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42998132545481 2000 2000 50102
"5011.2" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63919417003371 2000 2000 50103
"5011.3" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54512106724067 2000 2000 50104
"5011.4" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40245582087858 2000 2000 50105
"5011.5" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43965427302271 2000 2000 50106
"5011.6" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62113368006195 2000 2000 50107
"5011.7" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51136646195387 2000 2000 50108
"5011.8" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57819678822218 2000 2000 50109
"5011.9" "Jess" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40704050662621 2000 2000 50110
"5012" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3922387540044 2000 2000 50111
"5012.1" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.30048970114243 2000 2000 50112
"5012.2" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47745033850554 2000 2000 50113
"5012.3" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.35661360751651 2000 2000 50114
"5012.4" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54899971259148 2000 2000 50115
"5012.5" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50794462006443 2000 2000 50116
"5012.6" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4758843939661 2000 2000 50117
"5012.7" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40733874543824 2000 2000 50118
"5012.8" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60368621931143 2000 2000 50119
"5012.9" "Jess" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.26971271822862 2000 2000 50120
"5013" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56818008750929 2000 2000 50121
"5013.1" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39789145957209 2000 2000 50122
"5013.2" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56729704851637 2000 2000 50123
"5013.3" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43422043609411 2000 2000 50124
"5013.4" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42298051243748 2000 2000 50125
"5013.5" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40647867791147 2000 2000 50126
"5013.6" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55689759685429 2000 2000 50127
"5013.7" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6213134114673 2000 2000 50128
"5013.8" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.26085670240973 2000 2000 50129
"5013.9" "Jess" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48875946156331 2000 2000 50130
"5014" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.70042606341736 2000 2000 50131
"5014.1" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56130441828093 2000 2000 50132
"5014.2" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43580937096397 2000 2000 50133
"5014.3" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.70799441957178 2000 2000 50134
"5014.4" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50476275563134 2000 2000 50135
"5014.5" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.76831579446606 2000 2000 50136
"5014.6" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55747109477027 2000 2000 50137
"5014.7" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66191177345573 2000 2000 50138
"5014.8" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46185443995562 2000 2000 50139
"5014.9" "Jess" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66512303880881 2000 2000 50140
"5015" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44265294745031 2000 2000 50141
"5015.1" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52971031875428 2000 2000 50142
"5015.2" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63382105549839 2000 2000 50143
"5015.3" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55570404141607 2000 2000 50144
"5015.4" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52011122442292 2000 2000 50145
"5015.5" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.67654584148153 2000 2000 50146
"5015.6" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59612059401877 2000 2000 50147
"5015.7" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49060490093864 2000 2000 50148
"5015.8" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69644813376723 2000 2000 50149
"5015.9" "Jess" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63655951022412 2000 2000 50150
"5016" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53422190469577 2000 2000 50151
"5016.1" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55513832947956 2000 2000 50152
"5016.2" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51933225596972 2000 2000 50153
"5016.3" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36462852509622 2000 2000 50154
"5016.4" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44157506927449 2000 2000 50155
"5016.5" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.65316663487939 2000 2000 50156
"5016.6" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5387042269591 2000 2000 50157
"5016.7" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59036240644262 2000 2000 50158
"5016.8" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66650858212199 2000 2000 50159
"5016.9" "Jess" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68510187768969 2000 2000 50160
"5017" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58062180169715 2000 2000 50161
"5017.1" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.3680959079598 2000 2000 50162
"5017.2" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45838596130949 2000 2000 50163
"5017.3" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50800332739235 2000 2000 50164
"5017.4" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52220778310923 2000 2000 50165
"5017.5" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56015189738432 2000 2000 50166
"5017.6" "Jess" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50602554374071 2000 2000 50167
