"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"194.5" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.01142802075456 2000 2000 1936
"194.6" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08483829955194 2000 2000 1937
"194.7" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.00320801321797 2000 2000 1938
"194.8" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.13638007570973 2000 2000 1939
"194.9" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.07513996070152 2000 2000 1940
"195" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27157975437233 2000 2000 1941
"195.1" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.11037836771361 2000 2000 1942
"195.2" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.20312226208178 2000 2000 1943
"195.3" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.36331008488453 2000 2000 1944
"195.4" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08495275410772 2000 2000 1945
"195.5" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17752217403827 2000 2000 1946
"195.6" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2692405924512 2000 2000 1947
"195.7" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18285148702006 2000 2000 1948
"195.8" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27672056902861 2000 2000 1949
"195.9" "For Better or Worse" "Good Intentions" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.40079781014981 2000 2000 1950
"196" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.4324571663075 2000 2000 1951
"196.1" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.49341408768028 2000 2000 1952
"196.2" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.5238498366613 2000 2000 1953
"196.3" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.23882871243763 2000 2000 1954
"196.4" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.42792662408091 2000 2000 1955
"196.5" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.31183886951147 2000 2000 1956
"196.6" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.39247238019738 2000 2000 1957
"196.7" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.36070458353633 2000 2000 1958
"196.8" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.38184912901983 2000 2000 1959
"196.9" "For Better or Worse" "Dual Control" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.52800627962255 2000 2000 1960
"197" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.26249261012096 2000 2000 1961
"197.1" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.1285092145652 2000 2000 1962
"197.2" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.01799957303463 2000 2000 1963
"197.3" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29905652594479 2000 2000 1964
"197.4" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.40702711621358 2000 2000 1965
"197.5" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.94403751487995 2000 2000 1966
"197.6" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.06300191811539 2000 2000 1967
"197.7" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29489361934318 2000 2000 1968
"197.8" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.45480828317278 2000 2000 1969
"197.9" "For Better or Worse" "Sailor" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24824999737754 2000 2000 1970
"198" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.98436064435612 2000 2000 1971
"198.1" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16365418620306 2000 2000 1972
"198.2" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.05397924865525 2000 2000 1973
"198.3" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3711940831137 2000 2000 1974
"198.4" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27585230811569 2000 2000 1975
"198.5" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.33546370885376 2000 2000 1976
"198.6" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15634291224794 2000 2000 1977
"198.7" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.04985770016349 2000 2000 1978
"198.8" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09818791983383 2000 2000 1979
"198.9" "For Better or Worse" "Dirty Work" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.99266656273599 2000 2000 1980
"199" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24481693232196 2000 2000 1981
"199.1" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16958853992104 2000 2000 1982
"199.2" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.32313750962777 2000 2000 1983
"199.3" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.53231342756943 2000 2000 1984
"199.4" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.41506463986455 2000 2000 1985
"199.5" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.55022755532693 2000 2000 1986
"199.6" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.4747609051654 2000 2000 1987
"199.7" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.285998023912 2000 2000 1988
"199.8" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17396576980429 2000 2000 1989
"199.9" "For Better or Worse" "Homeward Bound" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18476653788836 2000 2000 1990
"200" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.21475747264617 2000 2000 1991
"200.1" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.25685955543616 2000 2000 1992
"200.2" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.11255086825576 2000 2000 1993
"200.3" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.19470820313533 2000 2000 1994
"200.4" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.4243832361078 2000 2000 1995
"200.5" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28412654951244 2000 2000 1996
"200.6" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.1261976348861 2000 2000 1997
"200.7" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.1154088743095 2000 2000 1998
"200.8" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18050574593472 2000 2000 1999
"200.9" "For Better or Worse" "The Constable" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.26615245664398 2000 2000 2000
"201" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.07661563812288 2000 2000 2001
"201.1" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.19983966897503 2000 2000 2002
"201.2" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09405682588698 2000 2000 2003
"201.3" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.36232101590945 2000 2000 2004
"201.4" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.26743811022578 2000 2000 2005
"201.5" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08034872008845 2000 2000 2006
"201.6" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.32449395191728 2000 2000 2007
"201.7" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.12429220141266 2000 2000 2008
"201.8" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22870584806025 2000 2000 2009
"201.9" "For Better or Worse" "Sentence Deferred" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.13745975156647 2000 2000 2010
"202" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29199363403182 2000 2000 2011
"202.1" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.45526657404618 2000 2000 2012
"202.2" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.44132996069441 2000 2000 2013
"202.3" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14345271982895 2000 2000 2014
"202.4" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.57728168105911 2000 2000 2015
"202.5" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.40293366634998 2000 2000 2016
"202.6" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.41794472315221 2000 2000 2017
"202.7" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.4814642596081 2000 2000 2018
"202.8" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.35251930955071 2000 2000 2019
"202.9" "Three at Table" "The Monkey" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.49768103319515 2000 2000 2020
"203" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.4062284675715 2000 2000 2021
"203.1" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.51013711773335 2000 2000 2022
"203.2" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.45944270864216 2000 2000 2023
"203.3" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28072224521997 2000 2000 2024
"203.4" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.31828898249107 2000 2000 2025
"203.5" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15375815464399 2000 2000 2026
"203.6" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.43538394852412 2000 2000 2027
"203.7" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.42419353682422 2000 2000 2028
"203.8" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3830236948959 2000 2000 2029
"203.9" "Three at Table" "The Lady of the Barge and Others" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.38217610320487 2000 2000 2030
"204" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.85960862855061 2000 2000 2031
"204.1" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.72272464949851 2000 2000 2032
"204.2" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.96296809816985 2000 2000 2033
"204.3" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.95544051352948 2000 2000 2034
"204.4" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.89467051491259 2000 2000 2035
"204.5" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08964586194375 2000 2000 2036
"204.6" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.66399136309649 2000 2000 2037
"204.7" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.92160398592918 2000 2000 2038
"204.8" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.87415068657061 2000 2000 2039
"204.9" "Three at Table" "Odd Charges" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.86580724318606 2000 2000 2040
"205" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15749736967238 2000 2000 2041
"205.1" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.12351433822968 2000 2000 2042
"205.2" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24169785310422 2000 2000 2043
"205.3" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.12646673394158 2000 2000 2044
"205.4" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16947975588654 2000 2000 2045
"205.5" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2733988074926 2000 2000 2046
"205.6" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.23908309302365 2000 2000 2047
"205.7" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15602840415583 2000 2000 2048
"205.8" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.36224862167037 2000 2000 2049
"205.9" "Three at Table" "Captain Rogers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14668961068578 2000 2000 2050
"206" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16150293250867 2000 2000 2051
"206.1" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15872109369333 2000 2000 2052
"206.2" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.13478526713435 2000 2000 2053
"206.3" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.35851343386055 2000 2000 2054
"206.4" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.38188103543107 2000 2000 2055
"206.5" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24002874232069 2000 2000 2056
"206.6" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28402608362195 2000 2000 2057
"206.7" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18074307201393 2000 2000 2058
"206.8" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.07162514882298 2000 2000 2059
"206.9" "Three at Table" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16527976327052 2000 2000 2060
"207" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.44310516799442 2000 2000 2061
"207.1" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.41919979788081 2000 2000 2062
"207.2" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.36792318570859 2000 2000 2063
"207.3" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.30837985192286 2000 2000 2064
"207.4" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.56629120934977 2000 2000 2065
"207.5" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.26890756503965 2000 2000 2066
"207.6" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.98189039843268 2000 2000 2067
"207.7" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.41665342800141 2000 2000 2068
"207.8" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.19923226117184 2000 2000 2069
"207.9" "Three at Table" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.20789541573086 2000 2000 2070
"208" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16774218477873 2000 2000 2071
"208.1" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08446380511433 2000 2000 2072
"208.2" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09788501228351 2000 2000 2073
"208.3" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17267645639166 2000 2000 2074
"208.4" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.998604411666 2000 2000 2075
"208.5" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.0190162790719 2000 2000 2076
"208.6" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.06647424478797 2000 2000 2077
"208.7" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27942672281693 2000 2000 2078
"208.8" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.10087046217209 2000 2000 2079
"208.9" "Three at Table" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.94753795102904 2000 2000 2080
"209" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22802731483911 2000 2000 2081
"209.1" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17221893194906 2000 2000 2082
"209.2" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18695964454041 2000 2000 2083
"209.3" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.11319794390022 2000 2000 2084
"209.4" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15936785661206 2000 2000 2085
"209.5" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16753391513208 2000 2000 2086
"209.6" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.05548500973576 2000 2000 2087
"209.7" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.21646992561902 2000 2000 2088
"209.8" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.20794727551448 2000 2000 2089
"209.9" "Three at Table" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.97715201658848 2000 2000 2090
"210" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.23540985784774 2000 2000 2091
"210.1" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29692435090837 2000 2000 2092
"210.2" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.32958766724939 2000 2000 2093
"210.3" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.25602261054725 2000 2000 2094
"210.4" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15603370363608 2000 2000 2095
"210.5" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27997391825192 2000 2000 2096
"210.6" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29941267529453 2000 2000 2097
"210.7" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24833629328019 2000 2000 2098
"210.8" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.04876559265559 2000 2000 2099
"210.9" "Three at Table" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.30571576149318 2000 2000 2100
"211" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2517048911964 2000 2000 2101
"211.1" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08245989472499 2000 2000 2102
"211.2" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24807121291139 2000 2000 2103
"211.3" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.01630000437133 2000 2000 2104
"211.4" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22130335949368 2000 2000 2105
"211.5" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.06088486959556 2000 2000 2106
"211.6" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17939582667593 2000 2000 2107
"211.7" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.97691364224069 2000 2000 2108
"211.8" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.11418756082833 2000 2000 2109
"211.9" "Three at Table" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.9116852938949 2000 2000 2110
"212" "Three at Table" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.05585116873766 2000 2000 2111
"212.1" "Three at Table" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22606304032903 2000 2000 2112
"212.2" "Three at Table" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29555546111895 2000 2000 2113
"212.3" "Three at Table" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.34582040121171 2000 2000 2114
"212.4" "Three at Table" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22110377320969 2000 2000 2115
